,-8,825.00,408.00,0,12997
-2,-8,826.00,409.00,0,13427
-2,-8,825.00,409.00,0,13434
-2,-8,826.00,408.00,0,13442
-2,-8,826.00,408.00,0,13450
-2,-8,826.00,408.00,0,13457
-2,-8,826.00,408.00,0,13465
-2,-8,825.00,409.00,0,13472
-2,-8,826.00,409.00,0,13479
-2,-8,826.00,409.00,0,13488
-2,-8,825.00,409.00,0,13495
-2,-8,826.00,409.00,0,13502
-2,-8,826.00,408.00,0,13510
-2,-8,825.00,409.00,0,13517
-2,-8,826.00,408.00,0,13524
-2,-8,826.00,409.00,0,13533
-2,-8,826.00,409.00,0,13540
-2,-8,826.00,409.00,0,13548
-2,-8,825.00,408.00,0,13555
-2,-8,826.00,409.00,0,13562
-2,-8,826.00,408.00,0,13571
-2,-8,825.00,409.00,0,13578
-2,-8,826.00,409.00,0,13585
-2,-8,825.00,409.00,0,13593
-2,-8,825.00,409.00,0,13600
-2,-8,826.00,409.00,0,13607
-2,-8,825.00,409.00,0,13616
-2,-8,826.00,409.00,0,13623
-2,-8,825.00,409.00,0,13630
-2,-8,825.00,408.00,0,13638
-2,-8,826.00,408.00,0,13645
-2,-8,826.00,408.00,0,13654
-2,-8,825.00,409.00,0,13661
-2,-8,826.00,408.00,0,13668
-2,-8,826.00,408.00,0,13676
-2,-8,825.00,409.00,0,13683
-2,-8,826.00,408.00,0,13690
-2,-8,826.00,409.00,0,13699
-2,-9,826.00,409.00,0,13706
-2,-9,826.00,409.00,0,13713
-2,-9,825.00,408.00,0,13721
-2,-9,826.00,409.00,0,13728
-2,-9,826.00,409.00,0,13736
-2,-9,825.00,408.00,0,13744
-2,-9,826.00,409.00,0,13751
-2,-9,826.00,409.00,0,13759
-2,-9,825.00,409.00,0,13766
-2,-9,826.00,409.00,0,13773
-2,-9,826.00,409.00,0,13782
-2,-9,826.00,409.00,0,13789
-2,-9,826.00,409.00,0,13796
-2,-9,825.00,408.00,0,13804
-2,-9,826.00,409.00,0,13811
-2,-9,826.00,409.00,0,13819
-2,-9,825.00,408.00,0,13827
-2,-9,826.00,409.00,0,13834
-2,-9,826.00,409.00,0,13842
-2,-9,825.00,409.00,0,13849
-2,-9,826.00,408.00,0,13856
-2,-9,826.00,409.00,0,13864
-2,-9,826.00,409.00,0,13872
-2,-9,826.00,409.00,0,13879
-2,-9,826.00,408.00,0,13887
-2,-9,825.00,408.00,0,13894
-2,-9,826.00,409.00,0,13902
-2,-9,825.00,408.00,0,13910
-2,-9,825.00,409.00,0,13917
-2,-9,826.00,408.00,0,13925
-2,-9,826.00,409.00,0,13932
-2,-9,826.00,408.00,0,13939
-2,-9,826.00,408.00,0,13947
-2,-9,826.00,409.00,0,13955
-2,-9,826.00,408.00,0,13962
-2,-9,826.00,408.00,0,13970
-2,-9,826.00,409.00,0,13977
-2,-9,826.00,409.00,0,13985
-2,-9,825.00,408.00,0,13992
-2,-9,826.00,409.00,0,14000
-2,-9,826.00,409.00,0,14008
-2,-9,825.00,409.00,0,14015
-2,-9,826.00,408.00,0,14022
-2,-9,826.00,408.00,0,14030
-2,-9,826.00,408.00,0,14038
-2,-9,826.00,409.00,0,14045
-2,-9,825.00,408.00,0,14053
-2,-9,826.00,409.00,0,14060
-2,-9,826.00,409.00,0,14068
-2,-9,825.00,408.00,0,14075
-2,-9,826.00,409.00,0,14083
-2,-9,826.00,409.00,0,14091
-2,-9,825.00,408.00,0,14098
-2,-9,826.00,408.00,0,14105
-2,-9,826.00,408.00,0,14113
-2,-9,826.00,409.00,0,14120
-2,-9,826.00,408.00,0,14128
-2,-9,826.00,409.00,0,14136
-2,-9,826.00,408.00,0,14143
-2,-9,826.00,409.00,0,14151
-2,-9,825.00,408.00,0,14158
-2,-9,825.00,409.00,0,14166
-2,-9,826.00,408.00,0,14174
-2,-9,825.00,408.00,0,14181
-2,-9,826.00,408.00,0,14188
-2,-9,826.00,409.00,0,14196
-2,-9,826.00,408.00,0,14203
-2,-9,826.00,408.00,0,14211
-2,-9,826.00,408.00,0,14219
-2,-9,826.00,409.00,0,14226
-2,-9,826.00,409.00,0,14234
-2,-9,825.00,408.00,0,14241
-2,-9,825.00,408.00,0,14248
-2,-9,826.00,408.00,0,14257
-2,-9,825.00,409.00,0,14264
-2,-9,826.00,409.00,0,14271
-2,-9,826.00,409.00,0,14279
-2,-9,826.00,409.00,0,14286
-2,-9,826.00,409.00,0,14294
-2,-9,826.00,409.00,0,14302
-2,-9,825.00,409.00,0,14309
-2,-9,825.00,409.00,0,14317
-2,-9,826.00,408.00,0,14324
-2,-9,826.00,409.00,0,14331
-2,-9,826.00,409.00,0,14340
-2,-9,825.00,408.00,0,14347
-2,-9,826.00,409.00,0,14354
-2,-9,826.00,409.00,0,14362
-2,-9,825.00,409.00,0,14369
-2,-9,826.00,409.00,0,14376
-2,-9,826.00,409.00,0,14385
-2,-9,825.00,409.00,0,14392
-2,-9,826.00,409.00,0,14400
-2,-9,825.00,408.00,0,14407
-2,-9,825.00,408.00,0,14414
-2,-9,826.00,409.00,0,14423
-2,-9,825.00,409.00,0,14430
-2,-9,826.00,409.00,0,14437
-2,-9,826.00,409.00,0,14445
-2,-9,825.00,409.00,0,14452
-2,-9,826.00,409.00,0,14459
-2,-9,826.00,408.00,0,14468
-2,-9,825.00,409.00,0,14475
-2,-9,827.00,409.00,0,14483
-2,-9,826.00,408.00,0,14490
-2,-10,826.00,409.00,0,14498
-2,-10,825.00,408.00,0,14505
-2,-10,826.00,409.00,0,14514
-2,-10,826.00,409.00,0,14521
-2,-10,826.00,408.00,0,14529
-2,-10,826.00,409.00,0,14537
-2,-10,825.00,409.00,0,14544
-2,-10,826.00,408.00,0,14553
-2,-10,826.00,409.00,0,14560
-2,-10,826.00,408.00,0,14568
-2,-10,826.00,409.00,0,14576
-2,-10,826.00,409.00,0,14583
-2,-10,826.00,409.00,0,14592
-2,-10,826.00,409.00,0,14600
-2,-10,825.00,408.00,0,14607
-2,-10,826.00,409.00,0,14615
-2,-10,826.00,409.00,0,14622
-2,-10,826.00,409.00,0,14630
-2,-10,826.00,409.00,0,14639
-3,-10,825.00,409.00,0,14646
-3,-10,826.00,409.00,0,14654
-3,-10,826.00,409.00,0,14661
-3,-10,826.00,408.00,0,14669
-3,-10,826.00,409.00,0,14678
-3,-10,826.00,409.00,0,14685
-3,-10,825.00,409.00,0,14693
-3,-10,827.00,409.00,0,14701
-3,-10,825.00,408.00,0,14708
-3,-10,825.00,408.00,0,14716
-3,-10,826.00,409.00,0,14724
-3,-10,826.00,409.00,0,14732
-3,-10,826.00,408.00,0,14740
-3,-10,825.00,409.00,0,14747
-3,-10,826.00,409.00,0,14755
-3,-10,826.00,409.00,0,14764
-3,-10,826.00,408.00,0,14771
-3,-10,825.00,409.00,0,14779
-3,-10,826.00,409.00,0,14786
-3,-10,826.00,409.00,0,14794
-3,-10,825.00,409.00,0,14802
-3,-10,825.00,409.00,0,14810
-3,-10,826.00,409.00,0,14818
-3,-10,826.00,409.00,0,14825
-3,-10,826.00,408.00,0,14833
-3,-10,826.00,409.00,0,14841
-3,-10,825.00,408.00,0,14849
-3,-10,825.00,409.00,0,14857
-3,-10,826.00,409.00,0,14865
-3,-10,825.00,409.00,0,14872
-3,-10,825.00,408.00,0,14880
-3,-10,826.00,409.00,0,14887
-3,-10,826.00,409.00,0,14896
-3,-10,826.00,409.00,0,14904
-3,-10,825.00,408.00,0,14911
-3,-10,827.00,409.00,0,14919
-3,-10,826.00,408.00,0,14926
-3,-10,825.00,408.00,0,14935
-3,-10,826.00,409.00,0,14943
-3,-10,826.00,408.00,0,14950
-3,-10,825.00,409.00,0,14958
-3,-10,826.00,409.00,0,14966
-3,-10,825.00,408.00,0,14973
-3,-10,826.00,409.00,0,14982
-3,-10,826.00,409.00,0,14989
-3,-10,825.00,409.00,0,14997
-3,-10,826.00,409.00,0,15005
-3,-10,825.00,409.00,0,15012
-3,-10,826.00,409.00,0,15021
-3,-10,826.00,409.00,0,15028
-3,-10,825.00,408.00,0,15036
-3,-10,826.00,408.00,0,15044
-3,-10,826.00,409.00,0,15051
-3,-10,826.00,409.00,0,15059
-3,-10,826.00,409.00,0,15068
-3,-10,825.00,408.00,0,15075
-3,-10,826.00,409.00,0,15083
-3,-10,826.00,409.00,0,15090
-3,-10,826.00,408.00,0,15098
-3,-10,826.00,409.00,0,15107
-3,-10,825.00,408.00,0,15114
-3,-10,826.00,409.00,0,15122
-3,-10,826.00,408.00,0,15130
-3,-10,825.00,408.00,0,15137
-3,-10,825.00,409.00,0,15145
-3,-10,825.00,408.00,0,15153
-3,-10,826.00,409.00,0,15161
-3,-10,825.00,409.00,0,15169
-3,-10,826.00,408.00,0,15176
-3,-10,826.00,409.00,0,15184
-3,-10,826.00,409.00,0,15192
-3,-10,826.00,409.00,0,15200
-3,-10,825.00,409.00,0,15208
-3,-10,825.00,408.00,0,15215
-3,-10,826.00,409.00,0,15223
-3,-10,825.00,408.00,0,15232
-3,-10,825.00,409.00,0,15239
-3,-10,826.00,409.00,0,15247
-3,-10,826.00,408.00,0,15254
-3,-10,826.00,408.00,0,15262
-3,-10,825.00,409.00,0,15270
-3,-10,825.00,409.00,0,15278
-3,-10,826.00,409.00,0,15286
-3,-10,826.00,408.00,0,15293
-3,-10,826.00,408.00,0,15301
-3,-10,826.00,409.00,0,15309
-3,-10,826.00,409.00,0,15316
-3,-10,826.00,409.00,0,15325
-3,-10,825.00,409.00,0,15333
-3,-10,825.00,409.00,0,15340
-3,-10,825.00,408.00,0,15348
-3,-10,825.00,408.00,0,15355
-3,-10,826.00,408.00,0,15364
-3,-10,826.00,409.00,0,15372
-3,-10,825.00,409.00,0,15379
-3,-10,826.00,409.00,0,15387
-3,-10,826.00,409.00,0,15395
-3,-10,825.00,409.00,0,15403
-3,-10,826.00,409.00,0,15411
-3,-10,826.00,409.00,0,15418
-3,-10,826.00,408.00,0,15426
-3,-10,825.00,409.00,0,15434
-3,-10,825.00,409.00,0,15441
-3,-10,826.00,409.00,0,15450
-3,-10,826.00,408.00,0,15457
-3,-10,826.00,408.00,0,15465
-3,-10,825.00,409.00,0,15473
-3,-10,826.00,409.00,0,15480
-3,-10,825.00,409.00,0,15489
-3,-10,826.00,409.00,0,15497
-3,-10,825.00,408.00,0,15504
-3,-10,826.00,409.00,0,15512
-3,-10,826.00,409.00,0,15519
-3,-10,826.00,408.00,0,15527
-3,-10,826.00,409.00,0,15536
-3,-10,825.00,408.00,0,15543
-3,-10,826.00,408.00,0,15551
-3,-10,826.00,409.00,0,15558
-3,-10,826.00,409.00,0,15566
-3,-10,825.00,409.00,0,15575
-3,-10,826.00,409.00,0,15582
-3,-10,826.00,409.00,0,15590
-3,-10,826.00,409.00,0,15598
-3,-10,825.00,409.00,0,15605
-3,-10,826.00,409.00,0,15613
-3,-10,825.00,408.00,0,15621
-3,-10,825.00,408.00,0,15629
-3,-10,825.00,409.00,0,15637
-3,-10,825.00,408.00,0,15644
-3,-10,826.00,409.00,0,15652
-3,-10,825.00,409.00,0,15660
-3,-10,825.00,409.00,0,15668
-3,-10,826.00,409.00,0,15676
-3,-10,825.00,409.00,0,15683
-3,-10,825.00,409.00,0,15691
-3,-10,826.00,409.00,0,15699
-3,-10,825.00,408.00,0,15707
-3,-10,826.00,409.00,0,15715
-3,-10,825.00,409.00,0,15722
-3,-10,825.00,408.00,0,15730
-3,-10,825.00,408.00,0,15738
-3,-10,825.00,409.00,0,15746
-3,-10,826.00,408.00,0,15754
-3,-10,826.00,409.00,0,15762
-3,-10,825.00,408.00,0,15769
-3,-10,825.00,408.00,0,15777
-3,-10,825.00,408.00,0,15784
-3,-10,825.00,408.00,0,15793
-3,-10,826.00,409.00,0,15801
-3,-10,825.00,408.00,0,15808
-3,-10,826.00,408.00,0,15816
-3,-10,826.00,409.00,0,15823
-3,-10,825.00,408.00,0,15832
-3,-10,826.00,408.00,0,15840
-3,-10,825.00,408.00,0,15847
-3,-10,825.00,409.00,0,15855
-3,-10,826.00,409.00,0,15863
-3,-10,825.00,408.00,0,15870
-3,-10,826.00,409.00,0,15879
-3,-10,825.00,409.00,0,15886
-3,-10,826.00,409.00,0,15894
-3,-10,826.00,408.00,0,15902
-3,-10,825.00,409.00,0,15909
-3,-10,826.00,409.00,0,15918
-3,-10,825.00,409.00,0,15925
-3,-10,825.00,408.00,0,15933
-3,-10,826.00,409.00,0,15941
-3,-10,825.00,409.00,0,15948
-3,-10,826.00,408.00,0,15956
-3,-10,826.00,409.00,0,15965
-3,-10,825.00,408.00,0,15972
-3,-10,826.00,408.00,0,15980
-3,-10,826.00,409.00,0,15987
-3,-10,826.00,409.00,0,15995
-3,-10,826.00,408.00,0,16004
-3,-10,825.00,409.00,0,16011
-3,-10,826.00,409.00,0,16019
-3,-10,825.00,409.00,0,16026
-3,-10,825.00,408.00,0,16034
-3,-10,826.00,408.00,0,16043
-3,-10,825.00,409.00,0,16050
-3,-10,826.00,409.00,0,16058
-3,-10,826.00,408.00,0,16066
-3,-10,825.00,408.00,0,16073
-3,-10,825.00,409.00,0,16081
-3,-10,826.00,408.00,0,16089
-3,-10,825.00,409.00,0,16097
-3,-10,826.00,409.00,0,16105
-3,-10,825.00,408.00,0,16112
-3,-10,826.00,408.00,0,16120
-3,-10,825.00,408.00,0,16129
-3,-10,825.00,408.00,0,16136
-3,-10,826.00,408.00,0,16144
-3,-10,825.00,409.00,0,16151
-3,-10,826.00,408.00,0,16159
-3,-10,825.00,408.00,0,16167
-3,-10,825.00,409.00,0,16175
-3,-10,825.00,408.00,0,16183
-3,-10,826.00,408.00,0,16190
-3,-10,825.00,409.00,0,16198
-3,-10,826.00,409.00,0,16206
-3,-10,825.00,409.00,0,16214
-3,-10,826.00,409.00,0,16222
-3,-10,826.00,408.00,0,16230
-3,-10,825.00,408.00,0,16237
-3,-10,826.00,408.00,0,16245
-3,-10,826.00,408.00,0,16252
-3,-10,825.00,408.00,0,16261
-3,-10,826.00,408.00,0,16269
-3,-10,825.00,408.00,0,16276
-3,-10,826.00,408.00,0,16284
-3,-10,826.00,408.00,0,16291
-3,-10,826.00,409.00,0,16300
-3,-10,826.00,409.00,0,16308
-3,-10,825.00,408.00,0,16315
-3,-10,826.00,409.00,0,16323
-3,-10,825.00,409.00,0,16331
-3,-10,825.00,408.00,0,16338
-3,-10,825.00,408.00,0,16347
-3,-10,825.00,409.00,0,16354
-3,-10,826.00,408.00,0,16362
-3,-10,825.00,409.00,0,16370
-3,-10,825.00,408.00,0,16377
-3,-10,826.00,408.00,0,16386
-3,-10,826.00,408.00,0,16394
-3,-10,825.00,408.00,0,16401
-3,-10,826.00,408.00,0,16409
-3,-10,826.00,408.00,0,16416
-3,-10,826.00,408.00,0,16424
-3,-10,826.00,408.00,0,16433
-3,-10,825.00,408.00,0,16440
-3,-10,825.00,408.00,0,16448
-3,-10,826.00,408.00,0,16455
-3,-10,825.00,408.00,0,16463
-3,-10,826.00,408.00,0,16472
-3,-10,825.00,408.00,0,16479
-3,-10,825.00,408.00,0,16487
-3,-10,826.00,408.00,0,16495
-3,-10,825.00,408.00,0,16502
-3,-10,826.00,408.00,0,16510
-3,-10,826.00,409.00,0,16518
-3,-10,826.00,408.00,0,16526
-3,-10,826.00,409.00,0,16534
-3,-10,825.00,408.00,0,16541
-3,-10,826.00,408.00,0,16549
-3,-10,825.00,408.00,0,16557
-3,-10,826.00,408.00,0,16565
-3,-10,825.00,408.00,0,16573
-3,-10,826.00,408.00,0,16580
-3,-10,825.00,408.00,0,16588
-3,-10,826.00,409.00,0,16596
-3,-10,825.00,408.00,0,16604
-3,-10,826.00,408.00,0,16612
-3,-10,826.00,409.00,0,16619
-3,-10,826.00,408.00,0,16627
-3,-10,826.00,408.00,0,16635
-3,-10,825.00,408.00,0,16643
-3,-10,825.00,408.00,0,16651
-3,-10,825.00,408.00,0,16658
-3,-10,825.00,408.00,0,16666
-3,-10,825.00,408.00,0,16674
-3,-10,826.00,408.00,0,16681
-3,-10,826.00,408.00,0,16690
-3,-10,826.00,408.00,0,16698
-3,-10,825.00,408.00,0,16705
-3,-10,826.00,408.00,0,16713
-3,-10,825.00,409.00,0,16720
-3,-10,825.00,408.00,0,16729
-3,-10,826.00,409.00,0,16737
-3,-10,826.00,408.00,0,16744
-3,-10,825.00,408.00,0,16752
-3,-10,826.00,409.00,0,16760
-3,-10,825.00,408.00,0,16768
-3,-10,825.00,408.00,0,16776
-3,-10,825.00,409.00,0,16783
-3,-10,826.00,408.00,0,16791
-3,-10,826.00,408.00,0,16799
-3,-10,825.00,408.00,0,16806
-3,-10,825.00,409.00,0,16815
-3,-10,826.00,409.00,0,16822
-3,-10,826.00,408.00,0,16830
-3,-10,825.00,409.00,0,16838
-3,-10,826.00,408.00,0,16845
-3,-10,826.00,408.00,0,16854
-3,-10,826.00,408.00,0,16862
-3,-10,825.00,408.00,0,16869
-3,-10,825.00,408.00,0,16877
-3,-10,825.00,408.00,0,16884
-3,-10,825.00,408.00,0,16892
-3,-10,826.00,408.00,0,16901
-3,-10,825.00,408.00,0,16908
-3,-10,826.00,408.00,0,16916
-4,-10,826.00,409.00,0,16923
-4,-10,825.00,408.00,0,16931
-4,-10,826.00,409.00,0,16940
-4,-11,825.00,408.00,0,16947
-4,-11,825.00,408.00,0,16955
-4,-11,825.00,408.00,0,16963
-4,-11,825.00,408.00,0,16970
-4,-11,825.00,408.00,0,16978
-4,-11,825.00,408.00,0,16986
-4,-11,825.00,408.00,0,16994
-4,-11,825.00,408.00,0,17002
-4,-11,825.00,408.00,0,17009
-4,-11,826.00,408.00,0,17017
-4,-11,825.00,409.00,0,17025
-4,-11,825.00,408.00,0,17033
-4,-11,825.00,408.00,0,17041
-4,-11,826.00,408.00,0,17048
-4,-11,825.00,408.00,0,17056
-4,-11,826.00,408.00,0,17064
-4,-11,825.00,408.00,0,17072
-4,-11,825.00,408.00,0,17080
-4,-11,825.00,408.00,0,17087
-4,-11,825.00,408.00,0,17095
-4,-11,825.00,409.00,0,17103
-4,-11,825.00,408.00,0,17111
-4,-11,826.00,408.00,0,17119
-4,-11,825.00,409.00,0,17127
-4,-11,825.00,408.00,0,17134
-4,-11,825.00,408.00,0,17142
-4,-11,826.00,408.00,0,17149
-4,-11,825.00,408.00,0,17158
-4,-11,825.00,408.00,0,17166
-4,-11,825.00,408.00,0,17173
-4,-11,825.00,408.00,0,17181
-4,-11,825.00,408.00,0,17188
-4,-11,825.00,408.00,0,17197
-4,-11,825.00,408.00,0,17205
-4,-11,825.00,408.00,0,17212
-4,-11,826.00,408.00,0,17220
-4,-11,825.00,408.00,0,17228
-4,-11,825.00,408.00,0,17235
-4,-11,826.00,408.00,0,17244
-4,-11,825.00,408.00,0,17251
-2,-11,0.00,408.00,0,17259
41,-11,0.00,374.00,0,17266
125,-11,60.00,341.00,0,17273
229,-11,362.00,325.00,0,17282
330,-11,44.00,341.00,0,17290
437,-11,209.00,341.00,0,17298
556,-9,549.00,308.00,0,17305
672,-8,792.00,301.00,0,17313
796,-7,825.00,325.00,0,17320
932,-5,826.00,291.00,0,17329
1056,-2,826.00,307.00,0,17337
1170,1,826.00,325.00,0,17345
1270,2,811.00,324.00,0,17352
1360,4,226.00,325.00,0,17360
1458,5,267.00,324.00,0,17368
1568,7,512.00,324.00,0,17376
1678,8,659.00,325.00,0,17384
1791,9,797.00,308.00,0,17391
1908,11,810.00,308.00,0,17399
2026,13,787.00,308.00,0,17408
2131,15,397.00,324.00,0,17416
2236,17,26.00,324.00,0,17423
2345,19,125.00,324.00,0,17431
2458,23,142.00,324.00,0,17439
2580,27,454.00,308.00,0,17447
2702,31,782.00,308.00,0,17456
2830,35,825.00,307.00,0,17464
2968,40,825.00,292.00,0,17472
3096,45,825.00,320.00,0,17480
3210,49,826.00,325.00,0,17487
3311,53,774.00,324.00,0,17496
3405,55,212.00,342.00,0,17504
3515,58,473.00,307.00,0,17512
3629,59,726.00,325.00,0,17520
3742,61,685.00,324.00,0,17528
3860,62,800.00,308.00,0,17537
3977,63,801.00,308.00,0,17545
4087,64,541.00,341.00,0,17552
4194,65,194.00,324.00,0,17560
4307,66,302.00,308.00,0,17568
4422,68,346.00,324.00,0,17576
4540,71,489.00,308.00,0,17585
4660,75,758.00,307.00,0,17593
4780,79,808.00,308.00,0,17601
4910,83,825.00,308.00,0,17609
5040,87,824.00,310.00,0,17616
5164,92,825.00,307.00,0,17625
5273,95,812.00,335.00,0,17633
5370,99,285.00,325.00,0,17641
5474,101,365.00,307.00,0,17649
5593,102,663.00,308.00,0,17657
5710,103,630.00,341.00,0,17666
5830,104,804.00,324.00,0,17675
5952,105,803.00,307.00,0,17683
6068,106,631.00,324.00,0,17691
6180,107,349.00,307.00,0,17699
6296,109,408.00,308.00,0,17708
6414,111,389.00,324.00,0,17716
6534,115,550.00,308.00,0,17724
6657,121,736.00,325.00,0,17732
6780,127,805.00,324.00,0,17741
6912,132,825.00,308.00,0,17750
7044,137,823.00,307.00,0,17758
7172,141,826.00,307.00,0,17766
7287,144,813.00,325.00,0,17774
7390,146,324.00,324.00,0,17782
7497,147,419.00,324.00,0,17790
7616,147,680.00,308.00,0,17799
7734,147,672.00,308.00,0,17808
7854,147,804.00,326.00,0,17816
7975,147,800.00,326.00,0,17824
8090,149,646.00,325.00,0,17832
8203,150,346.00,324.00,0,17841
8320,153,466.00,307.00,0,17849
8438,156,491.00,325.00,0,17857
8559,161,477.00,325.00,0,17865
8681,167,722.00,308.00,0,17874
8805,173,805.00,307.00,0,17883
8934,178,819.00,308.00,0,17891
9064,183,815.00,325.00,0,17899
9187,185,820.00,325.00,0,17907
9300,187,803.00,324.00,0,17915
9405,187,403.00,325.00,0,17924
9518,188,475.00,308.00,0,17932
9638,188,692.00,308.00,0,17941
9756,188,723.00,308.00,0,17949
9876,188,788.00,341.00,0,17957
9996,189,789.00,308.00,0,17966
10111,191,613.00,324.00,0,17974
10229,193,436.00,324.00,0,17983
10351,197,462.00,308.00,0,17991
10474,203,561.00,325.00,0,17999
10598,209,642.00,325.00,0,18009
10724,215,731.00,309.00,0,18017
10851,221,808.00,308.00,0,18026
10982,225,813.00,324.00,0,18034
11112,228,814.00,309.00,0,18042
11232,229,802.00,341.00,0,18052
11344,229,479.00,324.00,0,18060
11461,228,533.00,341.00,0,18068
11584,227,609.00,325.00,0,18077
11706,227,577.00,308.00,0,18085
11830,227,797.00,308.00,0,18095
11956,229,799.00,307.00,0,18103
12077,232,657.00,324.00,0,18111
12195,236,453.00,308.00,0,18120
12316,240,586.00,342.00,0,18128
12438,245,586.00,325.00,0,18137
12562,250,540.00,325.00,0,18146
12686,256,697.00,325.00,0,18154
12812,262,802.00,308.00,0,18163
12942,265,806.00,308.00,0,18171
13069,267,795.00,308.00,0,18180
13192,268,793.00,325.00,0,18189
13306,268,614.00,325.00,0,18197
13424,266,469.00,308.00,0,18205
13546,266,524.00,324.00,0,18214
13668,266,638.00,325.00,0,18223
13792,268,797.00,342.00,0,18232
13918,271,799.00,341.00,0,18240
14040,275,747.00,325.00,0,18248
14160,280,609.00,325.00,0,18257
14280,285,601.00,325.00,0,18266
14403,290,567.00,325.00,0,18275
14526,296,582.00,326.00,0,18283
14650,300,728.00,308.00,0,18291
14774,304,792.00,308.00,0,18300
14902,306,799.00,325.00,0,18309
15028,308,786.00,308.00,0,18317
15150,308,793.00,324.00,0,18326
15268,308,625.00,325.00,0,18334
15387,306,385.00,307.00,0,18343
15509,306,564.00,308.00,0,18352
15631,306,636.00,325.00,0,18360
15755,310,693.00,325.00,0,18369
15880,314,731.00,324.00,0,18377
16004,320,762.00,325.00,0,18385
16124,324,663.00,308.00,0,18395
16245,330,573.00,324.00,0,18403
16367,334,548.00,326.00,0,18412
16490,338,658.00,324.00,0,18420
16614,340,676.00,326.00,0,18428
16737,343,677.00,325.00,0,18438
16864,344,798.00,325.00,0,18446
16990,345,797.00,308.00,0,18454
17113,345,799.00,325.00,0,18463
17230,345,565.00,342.00,0,18471
17351,344,566.00,325.00,0,18481
17472,344,631.00,325.00,0,18489
17594,346,565.00,308.00,0,18497
17718,350,529.00,308.00,0,18506
17841,355,792.00,325.00,0,18514
17966,360,792.00,308.00,0,18524
18087,366,657.00,324.00,0,18532
18207,370,524.00,341.00,0,18540
18329,372,680.00,325.00,0,18549
18452,375,663.00,324.00,0,18557
18575,377,605.00,308.00,0,18566
18698,379,619.00,308.00,0,18575
18824,380,799.00,309.00,0,18583
18950,382,801.00,309.00,0,18592
19073,382,755.00,325.00,0,18600
19192,382,584.00,315.00,0,18609
19312,382,668.00,329.00,0,18618
19434,384,631.00,325.00,0,18626
19556,386,500.00,324.00,0,18634
19680,390,616.00,325.00,0,18643
19804,394,795.00,325.00,0,18652
19928,398,791.00,324.00,0,18661
20050,403,599.00,309.00,0,18669
20172,406,636.00,308.00,0,18677
20294,409,713.00,309.00,0,18686
20416,412,642.00,325.00,0,18695
20538,414,568.00,309.00,0,18703
20662,416,704.00,308.00,0,18712
20786,418,796.00,309.00,0,18720
20912,420,798.00,308.00,0,18729
21036,422,730.00,325.00,0,18738
21156,422,688.00,309.00,0,18746
21276,424,681.00,325.00,0,18755
21398,424,627.00,341.00,0,18763
21520,426,587.00,308.00,0,18772
21643,428,660.00,325.00,0,18781
21766,432,731.00,325.00,0,18789
21891,436,726.00,308.00,0,18798
22014,440,699.00,321.00,0,18806
22136,444,689.00,324.00,0,18814
22258,446,657.00,308.00,0,18824
22380,448,521.00,325.00,0,18832
22502,450,647.00,325.00,0,18841
22626,453,705.00,325.00,0,18849
22748,456,717.00,325.00,0,18857
22874,458,755.00,325.00,0,18867
