,826.00,408.00,0,7008
-2,-4,825.00,408.00,0,7562
-2,-4,826.00,409.00,0,7569
-2,-4,825.00,409.00,0,7576
-2,-4,825.00,408.00,0,7583
-2,-4,825.00,409.00,0,7590
-2,-4,825.00,409.00,0,7598
-2,-4,826.00,409.00,0,7605
-2,-4,826.00,409.00,0,7612
-2,-4,826.00,409.00,0,7619
-2,-4,826.00,409.00,0,7627
-2,-4,826.00,409.00,0,7634
-2,-4,826.00,409.00,0,7642
-2,-4,825.00,408.00,0,7649
-2,-4,825.00,409.00,0,7656
-2,-4,826.00,409.00,0,7663
-2,-4,826.00,409.00,0,7670
-2,-4,825.00,409.00,0,7677
-2,-4,826.00,409.00,0,7685
-2,-4,826.00,409.00,0,7693
-2,-4,826.00,409.00,0,7700
-2,-4,826.00,408.00,0,7707
-2,-4,825.00,408.00,0,7714
-2,-4,825.00,408.00,0,7721
-2,-4,826.00,409.00,0,7729
-2,-4,826.00,409.00,0,7736
-2,-4,826.00,408.00,0,7743
-2,-4,826.00,409.00,0,7750
-2,-4,825.00,409.00,0,7758
-2,-4,826.00,408.00,0,7766
-2,-4,826.00,408.00,0,7773
-2,-4,825.00,408.00,0,7780
-2,-4,825.00,408.00,0,7787
-2,-4,826.00,409.00,0,7794
-2,-4,826.00,409.00,0,7801
-2,-4,826.00,408.00,0,7809
-2,-4,826.00,409.00,0,7816
-2,-4,826.00,408.00,0,7824
-2,-4,826.00,408.00,0,7831
-2,-4,826.00,409.00,0,7838
-2,-4,826.00,409.00,0,7845
-2,-4,825.00,409.00,0,7853
-2,-4,826.00,409.00,0,7860
-2,-4,825.00,408.00,0,7867
-2,-4,826.00,408.00,0,7874
-2,-4,826.00,409.00,0,7881
-2,-4,826.00,409.00,0,7889
-2,-4,826.00,409.00,0,7897
-2,-4,826.00,408.00,0,7904
-2,-4,825.00,408.00,0,7911
-2,-4,826.00,408.00,0,7918
-2,-4,826.00,408.00,0,7925
-2,-4,826.00,408.00,0,7932
-2,-4,826.00,409.00,0,7940
-2,-4,826.00,409.00,0,7947
-2,-4,826.00,409.00,0,7954
-2,-4,826.00,409.00,0,7962
-2,-4,826.00,409.00,0,7969
-2,-4,825.00,409.00,0,7976
-2,-4,825.00,408.00,0,7984
-2,-4,825.00,408.00,0,7991
-2,-4,826.00,409.00,0,7998
-2,-4,826.00,408.00,0,8005
-2,-4,825.00,409.00,0,8012
-2,-4,826.00,409.00,0,8019
-2,-4,826.00,408.00,0,8028
-2,-4,826.00,409.00,0,8035
-2,-4,826.00,408.00,0,8042
-2,-4,825.00,408.00,0,8049
-2,-4,825.00,408.00,0,8056
-2,-4,826.00,409.00,0,8064
-2,-4,826.00,409.00,0,8071
-2,-4,826.00,409.00,0,8078
-2,-4,826.00,409.00,0,8085
-2,-4,826.00,409.00,0,8093
-2,-4,826.00,409.00,0,8100
-2,-4,826.00,408.00,0,8108
-2,-4,825.00,408.00,0,8115
-2,-4,826.00,409.00,0,8122
-2,-4,826.00,409.00,0,8129
-2,-4,826.00,409.00,0,8136
-2,-4,826.00,409.00,0,8143
-2,-4,825.00,409.00,0,8151
-2,-4,826.00,409.00,0,8159
-2,-4,825.00,409.00,0,8166
-2,-4,826.00,409.00,0,8173
-2,-4,826.00,408.00,0,8180
-2,-4,825.00,409.00,0,8187
-2,-4,825.00,409.00,0,8195
-2,-4,826.00,409.00,0,8202
-2,-4,826.00,409.00,0,8209
-2,-4,826.00,409.00,0,8216
-2,-4,826.00,409.00,0,8224
-2,-4,826.00,408.00,0,8231
-2,-4,826.00,408.00,0,8239
-2,-4,825.00,409.00,0,8246
-2,-4,825.00,409.00,0,8253
-2,-4,826.00,409.00,0,8260
-2,-4,825.00,409.00,0,8267
-2,-4,825.00,409.00,0,8274
-2,-4,826.00,409.00,0,8282
-2,-4,826.00,409.00,0,8290
-2,-4,826.00,409.00,0,8297
-2,-4,826.00,408.00,0,8304
-2,-4,825.00,408.00,0,8311
-2,-4,826.00,409.00,0,8318
-2,-4,826.00,409.00,0,8326
-2,-4,826.00,409.00,0,8333
-2,-4,826.00,409.00,0,8340
-2,-4,826.00,408.00,0,8347
-2,-4,825.00,409.00,0,8355
-2,-4,826.00,409.00,0,8363
-2,-4,826.00,409.00,0,8370
-2,-4,826.00,409.00,0,8377
-2,-4,826.00,409.00,0,8384
-2,-4,825.00,409.00,0,8391
-2,-4,826.00,409.00,0,8398
-2,-4,826.00,409.00,0,8406
-2,-4,826.00,409.00,0,8413
-2,-4,826.00,409.00,0,8420
-2,-4,826.00,409.00,0,8428
-2,-4,826.00,408.00,0,8435
-2,-4,826.00,408.00,0,8442
-2,-4,825.00,408.00,0,8450
-2,-4,826.00,409.00,0,8457
-2,-4,825.00,409.00,0,8464
-2,-4,826.00,409.00,0,8471
-2,-4,826.00,409.00,0,8478
-2,-4,826.00,409.00,0,8485
-2,-4,826.00,409.00,0,8494
-2,-4,826.00,409.00,0,8501
-2,-4,825.00,408.00,0,8508
-2,-4,825.00,408.00,0,8515
-2,-4,825.00,409.00,0,8522
-2,-4,826.00,409.00,0,8529
-2,-4,826.00,409.00,0,8537
-2,-4,826.00,409.00,0,8544
-2,-4,826.00,409.00,0,8551
-2,-4,826.00,409.00,0,8559
-2,-4,826.00,409.00,0,8566
-2,-4,826.00,408.00,0,8573
-2,-4,826.00,408.00,0,8581
-2,-4,826.00,409.00,0,8588
-2,-4,826.00,409.00,0,8595
-2,-4,826.00,409.00,0,8602
-2,-4,826.00,409.00,0,8609
-2,-4,826.00,409.00,0,8616
-2,-4,826.00,409.00,0,8625
-2,-4,826.00,409.00,0,8632
-2,-4,826.00,409.00,0,8639
-2,-4,826.00,408.00,0,8646
-2,-4,826.00,409.00,0,8653
-2,-4,826.00,409.00,0,8660
-2,-4,827.00,409.00,0,8668
-2,-4,826.00,409.00,0,8675
-2,-4,826.00,409.00,0,8682
-2,-4,826.00,409.00,0,8690
-2,-4,826.00,409.00,0,8697
-2,-4,826.00,409.00,0,8705
-2,-4,825.00,408.00,0,8712
-2,-4,825.00,409.00,0,8719
-2,-4,826.00,409.00,0,8726
-2,-4,825.00,409.00,0,8733
-2,-4,826.00,409.00,0,8740
-2,-4,826.00,409.00,0,8748
-2,-4,826.00,409.00,0,8756
-2,-4,826.00,409.00,0,8763
-2,-4,826.00,408.00,0,8770
-2,-4,826.00,409.00,0,8777
-2,-4,826.00,409.00,0,8784
-2,-4,826.00,409.00,0,8792
-2,-4,826.00,408.00,0,8799
-2,-4,826.00,409.00,0,8806
-2,-4,826.00,409.00,0,8813
-2,-4,826.00,409.00,0,8821
-2,-4,826.00,409.00,0,8828
-2,-4,826.00,409.00,0,8836
-2,-4,826.00,408.00,0,8843
-2,-4,825.00,408.00,0,8850
-2,-4,825.00,409.00,0,8857
-2,-4,826.00,408.00,0,8864
-2,-4,826.00,409.00,0,8871
-2,-4,826.00,409.00,0,8879
-2,-4,826.00,409.00,0,8886
-2,-4,826.00,409.00,0,8894
-2,-4,826.00,409.00,0,8901
-2,-4,825.00,408.00,0,8908
-2,-4,825.00,408.00,0,8915
-2,-4,826.00,409.00,0,8923
-2,-4,825.00,409.00,0,8930
-2,-4,826.00,409.00,0,8937
-2,-4,826.00,409.00,0,8944
-2,-4,826.00,409.00,0,8951
-2,-4,826.00,409.00,0,8960
-2,-4,826.00,409.00,0,8967
-2,-4,826.00,409.00,0,8974
-2,-4,826.00,408.00,0,8981
-2,-4,825.00,409.00,0,8988
-2,-4,826.00,409.00,0,8995
-2,-4,826.00,409.00,0,9003
-2,-4,826.00,409.00,0,9010
-2,-4,826.00,409.00,0,9017
-2,-4,826.00,409.00,0,9025
-2,-4,825.00,409.00,0,9032
-2,-4,826.00,408.00,0,9039
-2,-4,825.00,408.00,0,9047
-2,-4,825.00,409.00,0,9054
-2,-4,826.00,408.00,0,9061
-2,-4,825.00,409.00,0,9068
-2,-4,826.00,409.00,0,9075
-2,-4,826.00,409.00,0,9082
-2,-4,826.00,409.00,0,9091
-2,-4,826.00,408.00,0,9098
-2,-4,826.00,408.00,0,9105
-2,-4,825.00,408.00,0,9112
-2,-4,826.00,409.00,0,9119
-2,-4,826.00,409.00,0,9126
-2,-4,826.00,409.00,0,9134
-2,-4,826.00,408.00,0,9141
-2,-4,825.00,409.00,0,9148
-2,-4,826.00,409.00,0,9156
-2,-4,826.00,409.00,0,9163
-2,-4,825.00,408.00,0,9170
-2,-4,826.00,408.00,0,9178
-2,-4,825.00,409.00,0,9185
-2,-4,826.00,409.00,0,9192
-2,-4,826.00,409.00,0,9199
-2,-4,826.00,409.00,0,9206
-2,-4,826.00,409.00,0,9213
-2,-4,826.00,409.00,0,9222
-2,-4,825.00,408.00,0,9229
-2,-4,826.00,409.00,0,9236
-2,-4,825.00,409.00,0,9243
-2,-4,825.00,409.00,0,9250
-2,-4,826.00,409.00,0,9257
-2,-4,826.00,409.00,0,9265
-2,-4,826.00,409.00,0,9272
-2,-4,826.00,409.00,0,9279
-2,-4,826.00,409.00,0,9287
-2,-4,827.00,409.00,0,9294
-2,-4,826.00,409.00,0,9302
-2,-4,826.00,408.00,0,9309
-2,-4,825.00,408.00,0,9316
-2,-4,826.00,409.00,0,9323
-2,-4,826.00,409.00,0,9330
-2,-4,826.00,409.00,0,9337
-2,-4,826.00,409.00,0,9345
-2,-4,826.00,409.00,0,9352
-2,-4,825.00,409.00,0,9360
-2,-4,825.00,409.00,0,9367
-2,-4,826.00,409.00,0,9374
-2,-4,825.00,409.00,0,9381
-2,-4,825.00,408.00,0,9389
-2,-4,826.00,409.00,0,9396
-2,-4,826.00,408.00,0,9403
-2,-4,826.00,409.00,0,9410
-2,-4,826.00,409.00,0,9417
-2,-4,826.00,408.00,0,9425
-2,-4,826.00,409.00,0,9433
-2,-4,826.00,409.00,0,9440
-2,-4,825.00,408.00,0,9447
-2,-4,825.00,409.00,0,9454
-2,-4,826.00,409.00,0,9461
-2,-4,826.00,409.00,0,9468
-2,-4,826.00,409.00,0,9476
-2,-4,826.00,409.00,0,9483
-2,-4,826.00,409.00,0,9491
-2,-4,826.00,409.00,0,9498
-2,-4,825.00,409.00,0,9505
-2,-4,825.00,408.00,0,9512
-2,-4,825.00,409.00,0,9520
-2,-4,826.00,409.00,0,9527
-2,-4,826.00,409.00,0,9534
-2,-4,826.00,408.00,0,9541
-2,-4,826.00,409.00,0,9548
-2,-4,826.00,409.00,0,9556
-2,-4,826.00,409.00,0,9564
-2,-4,826.00,409.00,0,9571
-2,-4,825.00,409.00,0,9578
-2,-4,826.00,408.00,0,9585
-2,-4,826.00,409.00,0,9592
-2,-4,826.00,409.00,0,9600
-2,-4,826.00,409.00,0,9607
-2,-4,826.00,409.00,0,9614
-3,-4,826.00,409.00,0,9622
-3,-4,825.00,409.00,0,9629
-3,-4,826.00,408.00,0,9636
-3,-4,826.00,409.00,0,9644
-3,-4,825.00,408.00,0,9651
-3,-4,826.00,409.00,0,9658
-3,-4,825.00,409.00,0,9665
-3,-4,826.00,409.00,0,9672
-3,-4,826.00,409.00,0,9679
-3,-4,826.00,409.00,0,9688
-3,-4,826.00,409.00,0,9695
-3,-4,826.00,408.00,0,9702
-3,-4,825.00,408.00,0,9709
-3,-4,826.00,409.00,0,9716
-3,-4,826.00,409.00,0,9723
-3,-4,826.00,409.00,0,9731
-3,-4,827.00,409.00,0,9738
-3,-4,826.00,409.00,0,9745
-3,-4,826.00,409.00,0,9753
-3,-4,826.00,409.00,0,9760
-3,-4,826.00,409.00,0,9767
-3,-4,826.00,408.00,0,9775
-3,-4,826.00,408.00,0,9782
-3,-4,825.00,409.00,0,9789
-3,-4,826.00,409.00,0,9796
-3,-4,825.00,409.00,0,9803
-3,-4,826.00,409.00,0,9810
-3,-4,826.00,409.00,0,9818
-3,-4,826.00,409.00,0,9826
-3,-4,826.00,409.00,0,9833
-3,-4,826.00,408.00,0,9840
-3,-4,825.00,408.00,0,9847
-3,-4,825.00,409.00,0,9854
-3,-4,826.00,409.00,0,9862
-3,-4,826.00,409.00,0,9869
-3,-4,826.00,409.00,0,9876
-3,-4,826.00,409.00,0,9883
-3,-4,826.00,409.00,0,9891
-3,-4,826.00,409.00,0,9899
-3,-4,826.00,408.00,0,9906
-3,-4,825.00,408.00,0,9913
-3,-4,826.00,409.00,0,9920
-3,-4,826.00,408.00,0,9927
-3,-4,826.00,409.00,0,9934
-3,-4,826.00,409.00,0,9942
-3,-4,826.00,409.00,0,9949
-3,-4,826.00,409.00,0,9957
-3,-4,826.00,408.00,0,9964
-3,-4,825.00,409.00,0,9971
-3,-4,826.00,409.00,0,9978
-3,-4,825.00,409.00,0,9986
-3,-4,826.00,409.00,0,9993
-3,-4,826.00,409.00,0,10000
-3,-4,826.00,408.00,0,10008
-3,-4,825.00,409.00,0,10015
-3,-4,826.00,409.00,0,10022
-3,-4,826.00,409.00,0,10031
-3,-4,825.00,408.00,0,10038
-3,-4,826.00,409.00,0,10045
-3,-4,826.00,408.00,0,10053
-3,-4,826.00,409.00,0,10060
-3,-4,826.00,408.00,0,10067
-3,-4,825.00,408.00,0,10076
-3,-4,826.00,409.00,0,10083
-3,-4,826.00,408.00,0,10091
-3,-4,825.00,409.00,0,10098
-3,-4,826.00,409.00,0,10105
-3,-4,826.00,409.00,0,10114
-3,-4,825.00,409.00,0,10121
-3,-4,826.00,409.00,0,10128
-3,-4,826.00,409.00,0,10136
-3,-4,826.00,408.00,0,10143
-3,-4,826.00,409.00,0,10150
-3,-4,825.00,408.00,0,10159
-3,-4,825.00,409.00,0,10166
-3,-4,826.00,408.00,0,10174
-3,-4,825.00,408.00,0,10181
-3,-4,826.00,409.00,0,10188
-3,-4,826.00,409.00,0,10196
-3,-4,826.00,408.00,0,10204
-3,-4,826.00,409.00,0,10211
-3,-4,826.00,408.00,0,10219
-3,-4,826.00,409.00,0,10226
-3,-4,826.00,408.00,0,10233
-3,-4,825.00,409.00,0,10242
-3,-4,826.00,408.00,0,10249
-3,-4,826.00,409.00,0,10257
-3,-4,825.00,408.00,0,10264
-3,-4,826.00,409.00,0,10271
-3,-4,826.00,409.00,0,10279
-3,-4,825.00,409.00,0,10287
-3,-4,826.00,409.00,0,10294
-3,-4,826.00,409.00,0,10302
-3,-4,826.00,408.00,0,10309
-3,-4,826.00,409.00,0,10316
-3,-4,825.00,408.00,0,10324
-3,-4,826.00,408.00,0,10332
-3,-4,826.00,408.00,0,10340
-3,-4,825.00,408.00,0,10347
-3,-4,826.00,409.00,0,10354
-3,-4,826.00,409.00,0,10362
-3,-4,826.00,409.00,0,10370
-3,-4,826.00,409.00,0,10377
-3,-4,826.00,408.00,0,10385
-3,-4,826.00,409.00,0,10392
-3,-4,826.00,409.00,0,10399
-3,-4,826.00,409.00,0,10407
-3,-4,825.00,409.00,0,10415
-3,-5,826.00,409.00,0,10423
-3,-5,825.00,409.00,0,10430
-3,-5,826.00,409.00,0,10437
-3,-5,826.00,408.00,0,10445
-3,-5,825.00,409.00,0,10452
-3,-5,826.00,409.00,0,10460
11,-5,0.00,391.00,0,10467
72,-5,0.00,341.00,0,10474
163,-5,456.00,341.00,0,10482
262,-5,207.00,325.00,0,10489
361,-5,58.00,325.00,0,10498
467,-5,373.00,325.00,0,10505
581,-4,609.00,308.00,0,10513
697,-3,796.00,307.00,0,10521
821,-1,825.00,291.00,0,10528
960,1,826.00,291.00,0,10536
1079,2,825.00,324.00,0,10544
1187,3,826.00,325.00,0,10552
1291,3,825.00,325.00,0,10559
1387,3,614.00,341.00,0,10567
1479,2,314.00,342.00,0,10575
1585,0,473.00,325.00,0,10583
1697,-2,732.00,308.00,0,10591
1812,-4,803.00,308.00,0,10599
1933,-6,813.00,308.00,0,10607
2049,-6,792.00,309.00,0,10615
2154,-6,391.00,325.00,0,10624
2259,-5,56.00,325.00,0,10631
2371,-3,292.00,325.00,0,10639
2488,0,478.00,325.00,0,10647
2602,4,607.00,309.00,0,10654
2719,9,787.00,308.00,0,10662
2843,13,826.00,291.00,0,10671
2981,17,826.00,308.00,0,10679
3111,20,826.00,290.00,0,10687
3225,22,826.00,325.00,0,10694
3329,23,806.00,325.00,0,10702
3422,23,410.00,341.00,0,10711
3527,22,415.00,309.00,0,10719
3642,18,694.00,308.00,0,10727
3755,16,700.00,325.00,0,10735
3873,14,803.00,308.00,0,10743
3991,11,799.00,325.00,0,10752
4101,10,556.00,324.00,0,10759
4207,10,146.00,324.00,0,10767
4319,10,248.00,308.00,0,10775
4435,13,333.00,325.00,0,10783
4552,16,438.00,308.00,0,10791
4671,21,779.00,324.00,0,10800
4793,26,808.00,308.00,0,10808
4923,31,825.00,292.00,0,10815
5059,35,825.00,308.00,0,10823
5181,39,826.00,325.00,0,10831
5287,42,810.00,325.00,0,10840
5380,43,187.00,325.00,0,10848
5483,43,295.00,324.00,0,10856
5599,43,583.00,325.00,0,10864
5713,42,650.00,326.00,0,10872
5829,41,799.00,308.00,0,10880
5947,39,805.00,325.00,0,10888
6061,37,744.00,325.00,0,10896
6168,36,379.00,341.00,0,10904
6277,35,171.00,326.00,0,10912
6392,35,209.00,324.00,0,10920
6507,37,394.00,325.00,0,10929
6627,39,606.00,326.00,0,10937
6747,44,767.00,309.00,0,10944
6872,49,826.00,293.00,0,10952
7006,53,825.00,308.00,0,10960
7137,59,825.00,308.00,0,10969
7251,65,825.00,341.00,0,10977
7348,71,495.00,341.00,0,10985
7443,75,57.00,325.00,0,10992
7553,81,449.00,308.00,0,11000
7669,87,716.00,325.00,0,11009
7784,92,773.00,325.00,0,11017
7903,97,799.00,308.00,0,11025
8021,102,801.00,308.00,0,11033
8137,107,712.00,326.00,0,11041
8246,111,300.00,326.00,0,11049
8363,115,426.00,325.00,0,11058
8482,119,529.00,325.00,0,11067
8603,123,576.00,325.00,0,11075
8724,128,682.00,308.00,0,11083
8849,132,811.00,308.00,0,11091
8981,136,826.00,308.00,0,11100
9111,139,824.00,308.00,0,11108
9230,142,813.00,325.00,0,11116
9337,144,611.00,342.00,0,11124
9441,145,236.00,325.00,0,11132
9559,147,534.00,308.00,0,11142
9679,148,695.00,325.00,0,11150
9799,150,794.00,324.00,0,11158
9921,152,800.00,308.00,0,11166
10041,155,789.00,324.00,0,11174
10159,157,635.00,325.00,0,11184
10275,161,395.00,324.00,0,11192
10397,165,383.00,325.00,0,11201
10521,169,563.00,325.00,0,11209
10645,175,685.00,308.00,0,11217
10771,180,790.00,326.00,0,11227
10901,185,804.00,308.00,0,11235
11033,191,808.00,324.00,0,11243
11162,195,819.00,325.00,0,11252
11278,198,786.00,326.00,0,11260
11387,200,273.00,324.00,0,11270
11507,201,547.00,325.00,0,11278
11630,203,676.00,325.00,0,11286
11753,204,653.00,342.00,0,11295
11879,206,800.00,342.00,0,11303
12004,208,799.00,325.00,0,11312
12125,210,753.00,324.00,0,11321
12241,213,449.00,309.00,0,11329
12362,215,525.00,326.00,0,11338
12485,219,599.00,325.00,0,11346
12609,223,589.00,307.00,0,11355
12733,227,650.00,341.00,0,11364
12861,233,803.00,325.00,0,11372
12991,237,807.00,308.00,0,11380
13119,240,811.00,325.00,0,11389
13237,242,667.00,325.00,0,11398
13350,243,498.00,342.00,0,11407
13470,245,551.00,325.00,0,11415
13592,246,548.00,308.00,0,11423
13715,247,605.00,308.00,0,11432
13840,249,796.00,309.00,0,11441
13966,252,801.00,308.00,0,11450
14089,255,736.00,325.00,0,11458
14206,258,525.00,308.00,0,11466
14327,261,597.00,308.00,0,11475
14449,265,589.00,325.00,0,11484
14573,269,505.00,309.00,0,11492
14696,274,688.00,325.00,0,11501
14823,279,802.00,326.00,0,11509
14951,282,806.00,308.00,0,11518
15077,285,792.00,309.00,0,11527
15197,285,764.00,325.00,0,11535
15313,287,589.00,325.00,0,11544
15433,287,507.00,325.00,0,11552
15555,287,629.00,325.00,0,11560
15678,289,660.00,325.00,0,11570
15803,291,793.00,308.00,0,11578
15929,295,802.00,325.00,0,11587
16052,299,737.00,325.00,0,11595
16172,302,673.00,308.00,0,11603
16291,306,604.00,325.00,0,11613
16414,309,435.00,307.00,0,11621
16537,313,599.00,325.00,0,11629
16661,317,710.00,325.00,0,11638
16785,321,777.00,308.00,0,11646
16911,323,785.00,325.00,0,11656
17037,325,796.00,325.00,0,11664
17159,325,790.00,325.00,0,11672
17275,326,560.00,325.00,0,11681
17395,327,473.00,308.00,0,11689
17518,327,606.00,325.00,0,11698
17641,329,632.00,325.00,0,11707
17765,333,662.00,308.00,0,11715
17891,338,752.00,308.00,0,11724
18015,343,793.00,308.00,0,11732
18136,347,716.00,308.00,0,11741
18255,351,546.00,308.00,0,11750
18377,353,594.00,325.00,0,11758
18501,356,670.00,325.00,0,11767
18623,359,657.00,308.00,0,11776
18747,361,686.00,309.00,0,11784
18873,363,800.00,308.00,0,11793
18999,365,800.00,308.00,0,11801
19121,365,769.00,325.00,0,11809
19239,366,415.00,325.00,0,11819
19359,367,608.00,325.00,0,11827
19481,369,640.00,325.00,0,11836
19604,372,563.00,308.00,0,11844
19727,376,582.00,325.00,0,11852
19853,381,801.00,325.00,0,11862
19978,386,800.00,326.00,0,11870
20100,391,696.00,308.00,0,11878
20220,393,559.00,324.00,0,11887
20342,396,687.00,308.00,0,11895
20465,397,655.00,326.00,0,11905
20587,399,576.00,324.00,0,11913
20710,401,666.00,341.00,0,11921
20835,403,798.00,338.00,0,11930
20960,405,803.00,342.00,0,11938
21083,406,710.00,325.00,0,11947
21202,407,610.00,325.00,0,11956
21323,409,661.00,307.00,0,11964
21445,411,594.00,324.00,0,11973
21568,415,484.00,308.00,0,11981
21691,419,667.00,311.00,0,11990
21815,423,792.00,308.00,0,11999
21941,427,797.00,342.00,0,12007
22064,431,718.00,341.00,0,12016
22185,433,680.00,308.00,0,12024
22307,435,709.00,326.00,0,12033
22428,436,613.00,325.00,0,12042
22551,437,583.00,325.00,0,12050
22674,439,706.00,325.00,0,12058
22797,441,773.00,308.00,0,12067
22923,443,785.00,308.00,0,12076
23046,445,735.00,342.00,0,12085
23167,448,699.00,324.00,0,12093
23287,450,660.00,309.00,0,12101
23410,452,485.00,325.00,0,12110
23533,455,604.00,325.00,0,12119
23655,459,696.00,325.00,0,12127
23778,463,705.00,308.00,0,12136
23903,466,697.00,308.00,0,12144
24028,469,765.00,324.00,0,12153
24149,471,735.00,325.00,0,12162
24269,473,645.00,325.00,0,12170
24393,473,594.00,325.00,0,12179
24515,474,660.00,325.00,0,12187
24637,476,686.00,325.00,0,12195
24761,479,654.00,308.00,0,12205
24885,481,756.00,325.00,0,12213
25010,485,791.00,325.00,0,12222
25131,487,708.00,325.00,0,12230
25251,489,589.00,324.00,0,12238
25373,491,633.00,307.00,0,12248
25497,493,677.00,308.00,0,12256
25619,497,633.00,325.00,0,12264
25742,500,516.00,308.00,0,12273
25867,503,774.00,308.00,0,12281
25991,507,794.00,308.00,0,12291
26113,509,687.00,308.00,0,12299
26233,511,531.00,325.00,0,12307
26355,512,697.00,325.00,0,12316
26478,513,704.00,325.00,0,12324
26601,515,598.00,325.00,0,12334
26724,518,591.00,308.00,0,12342
26849,521,794.00,308.00,0,12350
26973,524,799.00,325.00,0,12359
27095,527,661.00,325.00,0,12367
27215,528,595.00,325.00,0,12376
27337,530,711.00,325.00,0,12385
27459,532,659.00,325.00,0,12393
27582,534,548.00,325.00,0,12402
27705,537,637.00,326.00,0,12410
27830,541,796.00,308.00,0,12419
27955,544,800.00,325.00,0,12428
28076,547,619.00,309.00,0,12436
28197,549,661.00,325.00,0,12444
28320,551,719.00,325.00,0,12453
28443,553,667.00,308.00,0,12462
28565,555,588.00,341.00,0,12471
28687,557,675.00,308.00,0,12479
28811,559,801.00,325.00,0,12487
28936,562,790.00,309.00,0,12496
29059,565,631.00,324.00,0,12505
29179,566,683.00,308.00,0,12513
29301,567,695.00,308.00,0,12522
29423,569,621.00,325.00,0,12530
29546,572,599.00,308.00,0,12539
29669,575,694.00,325.00,0,12548
29793,579,764.00,308.00,0,12556
29917,582,730.00,308.00,0,12565
30039,585,704.00,325.00,0,12573
30161,587,714.00,308.00,0,12582
30283,589,700.00,325.00,0,12591
30407,591,538.00,308.00,0,12599
30528,592,640.00,309.00,0,12608
30651,594,683.00,325.00,0,12616
30774,597,715.00,342.00,0,12624
30899,599,732.00,341.00,0,12634
31022,602,769.00,341.00,0,12642
31143,605,706.00,325.00,0,12651
31265,606,640.00,308.00,0,12659
31387,608,583.00,308.00,0,12667
31511,611,667.00,326.00,0,12677
31632,613,656.00,308.00,0,12685
31755,617,640.00,325.00,0,12693
31880,620,752.00,325.00,0,12702
32004,623,787.00,308.00,0,12710
32125,625,707.00,341.00,0,12720
32247,627,617.00,308.00,0,12728
32371,628,670.00,326.00,0,12736
32493,629,710.00,325.00,0,12745
32615,632,634.00,309.00,0,12753
32737,635,548.00,325.00,0,12762
32862,637,783.00,325.00,0,12771
32986,641,787.00,325.00,0,12779
33107,643,665.00,325.00,0,12788
